<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[15/05/2017 12:50:37] >> Logger created
[15/05/2017 12:50:38] >> RewardShaping
[15/05/2017 12:50:38] >> === Experiment #0 ===
[15/05/2017 12:50:43] >> ex0ep86300 mean: 28.41
[15/05/2017 12:50:43] >> ex0ep86400 mean: 28.03
[15/05/2017 12:50:43] >> ex0ep86500 mean: 29.36
[15/05/2017 12:50:43] >> ex0ep86600 mean: 30.21
[15/05/2017 12:50:43] >> ex0ep86700 mean: 29.01
[15/05/2017 12:50:43] >> ex0ep86800 mean: 28.35
[15/05/2017 12:50:43] >> ex0ep86900 mean: 27.66
[15/05/2017 12:50:43] >> ex0ep87000 mean: 28.83
[15/05/2017 12:50:43] >> ex0ep87100 mean: 29.19
[15/05/2017 12:50:43] >> ex0ep87200 mean: 30.32
[15/05/2017 12:50:43] >> ex0ep87300 mean: 29.03
[15/05/2017 12:50:43] >> ex0ep87400 mean: 30.16
[15/05/2017 12:50:43] >> ex0ep87500 mean: 28.17
[15/05/2017 12:50:43] >> ex0ep87600 mean: 29.52
[15/05/2017 12:50:43] >> ex0ep87700 mean: 29.67
[15/05/2017 12:50:43] >> ex0ep87800 mean: 26.57
[15/05/2017 12:50:43] >> ex0ep87900 mean: 28.99
[15/05/2017 12:50:43] >> ex0ep88000 mean: 30.22
[15/05/2017 12:50:43] >> ex0ep88100 mean: 27.58
[15/05/2017 12:50:43] >> ex0ep88200 mean: 29.36
[15/05/2017 12:50:43] >> ex0ep88300 mean: 30.13
[15/05/2017 12:50:43] >> ex0ep88400 mean: 29.07
[15/05/2017 12:50:43] >> ex0ep88500 mean: 28.96
[15/05/2017 12:50:43] >> ex0ep88600 mean: 30.14
[15/05/2017 12:50:43] >> ex0ep88700 mean: 27.42
[15/05/2017 12:50:43] >> ex0ep88800 mean: 30.27
[15/05/2017 12:50:43] >> ex0ep88900 mean: 28.67
[15/05/2017 12:50:43] >> ex0ep89000 mean: 28.17
[15/05/2017 12:50:43] >> ex0ep89100 mean: 29.01
[15/05/2017 12:50:43] >> ex0ep89200 mean: 30.27
[15/05/2017 12:50:43] >> ex0ep89300 mean: 29.22
[15/05/2017 12:50:43] >> ex0ep89400 mean: 28.13
[15/05/2017 12:50:43] >> ex0ep89500 mean: 31.23
[15/05/2017 12:50:43] >> ex0ep89600 mean: 28.63
[15/05/2017 12:50:43] >> ex0ep89700 mean: 33.56
[15/05/2017 12:50:43] >> ex0ep89800 mean: 29.52
[15/05/2017 12:50:43] >> ex0ep89900 mean: 29.07
[15/05/2017 12:50:43] >> ex0ep90000 mean: 29.84
[15/05/2017 12:50:43] >> ex0ep90100 mean: 28.14
[15/05/2017 12:50:43] >> ex0ep90200 mean: 27.51
[15/05/2017 12:50:43] >> ex0ep90300 mean: 28.95
[15/05/2017 12:50:43] >> ex0ep90400 mean: 30.81
[15/05/2017 12:50:43] >> ex0ep90500 mean: 27.83
[15/05/2017 12:50:43] >> ex0ep90600 mean: 29.59
[15/05/2017 12:50:43] >> ex0ep90700 mean: 30.8
[15/05/2017 12:50:43] >> ex0ep90800 mean: 32.79
[15/05/2017 12:50:43] >> ex0ep90900 mean: 30.81
[15/05/2017 12:50:43] >> ex0ep91000 mean: 28.05
[15/05/2017 12:50:43] >> ex0ep91100 mean: 30.05
[15/05/2017 12:50:43] >> ex0ep91200 mean: 30.28
[15/05/2017 12:50:43] >> ex0ep91300 mean: 28.12
[15/05/2017 12:50:43] >> ex0ep91400 mean: 27.56
[15/05/2017 12:50:43] >> ex0ep91500 mean: 30.09
[15/05/2017 12:50:43] >> ex0ep91600 mean: 29.21
[15/05/2017 12:50:43] >> ex0ep91700 mean: 29.45
[15/05/2017 12:50:43] >> ex0ep91800 mean: 31.02
[15/05/2017 12:50:43] >> ex0ep91900 mean: 30.4
[15/05/2017 12:50:43] >> ex0ep92000 mean: 28.35
[15/05/2017 12:50:43] >> ex0ep92100 mean: 27.8
[15/05/2017 12:50:43] >> ex0ep92200 mean: 29.14
[15/05/2017 12:50:43] >> ex0ep92300 mean: 29.43
[15/05/2017 12:50:43] >> ex0ep92400 mean: 29.46
[15/05/2017 12:50:43] >> ex0ep92500 mean: 28.37
[15/05/2017 12:50:43] >> ex0ep92600 mean: 29.73
[15/05/2017 12:50:43] >> ex0ep92700 mean: 29.05
[15/05/2017 12:50:43] >> ex0ep92800 mean: 29.04
[15/05/2017 12:50:43] >> ex0ep92900 mean: 27.06
[15/05/2017 12:50:43] >> ex0ep93000 mean: 28.61
[15/05/2017 12:50:43] >> ex0ep93100 mean: 30.28
[15/05/2017 12:50:43] >> ex0ep93200 mean: 28.75
[15/05/2017 12:50:43] >> ex0ep93300 mean: 29.91
[15/05/2017 12:50:43] >> ex0ep93400 mean: 29.32
[15/05/2017 12:50:43] >> ex0ep93500 mean: 29.95
[15/05/2017 12:50:43] >> ex0ep93600 mean: 30.75
[15/05/2017 12:50:43] >> ex0ep93700 mean: 26.75
[15/05/2017 12:50:43] >> ex0ep93800 mean: 29.74
[15/05/2017 12:50:43] >> ex0ep93900 mean: 29.7
[15/05/2017 12:50:43] >> ex0ep94000 mean: 29.38
[15/05/2017 12:50:43] >> ex0ep94100 mean: 28.08
[15/05/2017 12:50:43] >> ex0ep94200 mean: 27.05
