<?xml version="1.0" encoding="UTF-8" standalone="no"?>
<!DOCTYPE log SYSTEM "logger.dtd">
<log>
</log>
[17/05/2017 10:53:41] >> Logger created
[17/05/2017 10:53:41] >> Similarities
[17/05/2017 10:53:41] >> === Experiment #0 ===
[17/05/2017 10:54:04] >> ex0ep86100 mean: 44.78
[17/05/2017 10:54:04] >> ex0ep86200 mean: 51.03
[17/05/2017 10:54:04] >> ex0ep86300 mean: 45.02
[17/05/2017 10:54:04] >> ex0ep86400 mean: 47.27
[17/05/2017 10:54:04] >> ex0ep86500 mean: 54.41
[17/05/2017 10:54:04] >> ex0ep86600 mean: 52.37
[17/05/2017 10:54:04] >> ex0ep86700 mean: 52.33
[17/05/2017 10:54:04] >> ex0ep86800 mean: 47.18
[17/05/2017 10:54:04] >> ex0ep86900 mean: 44.27
[17/05/2017 10:54:04] >> ex0ep87000 mean: 50.51
[17/05/2017 10:54:04] >> ex0ep87100 mean: 47.53
[17/05/2017 10:54:04] >> ex0ep87200 mean: 48.36
[17/05/2017 10:54:04] >> ex0ep87300 mean: 42.61
[17/05/2017 10:54:04] >> ex0ep87400 mean: 44.76
[17/05/2017 10:54:04] >> ex0ep87500 mean: 49.22
[17/05/2017 10:54:04] >> ex0ep87600 mean: 48.12
[17/05/2017 10:54:04] >> ex0ep87700 mean: 45.19
[17/05/2017 10:54:04] >> ex0ep87800 mean: 41.74
[17/05/2017 10:54:04] >> ex0ep87900 mean: 46.62
[17/05/2017 10:54:04] >> ex0ep88000 mean: 54.63
[17/05/2017 10:54:04] >> ex0ep88100 mean: 43.56
[17/05/2017 10:54:04] >> ex0ep88200 mean: 45.72
[17/05/2017 10:54:04] >> ex0ep88300 mean: 44.5
[17/05/2017 10:54:04] >> ex0ep88400 mean: 46.18
[17/05/2017 10:54:04] >> ex0ep88500 mean: 43.09
[17/05/2017 10:54:04] >> ex0ep88600 mean: 44.85
[17/05/2017 10:54:04] >> ex0ep88700 mean: 49.37
[17/05/2017 10:54:04] >> ex0ep88800 mean: 44.25
[17/05/2017 10:54:04] >> ex0ep88900 mean: 45.65
[17/05/2017 10:54:04] >> ex0ep89000 mean: 47.66
[17/05/2017 10:54:04] >> ex0ep89100 mean: 47.47
[17/05/2017 10:54:04] >> ex0ep89200 mean: 43.15
[17/05/2017 10:54:04] >> ex0ep89300 mean: 42.48
[17/05/2017 10:54:04] >> ex0ep89400 mean: 56.63
[17/05/2017 10:54:04] >> ex0ep89500 mean: 46.25
[17/05/2017 10:54:04] >> ex0ep89600 mean: 42.74
[17/05/2017 10:54:04] >> ex0ep89700 mean: 46.74
[17/05/2017 10:54:04] >> ex0ep89800 mean: 46.78
[17/05/2017 10:54:04] >> ex0ep89900 mean: 47.9
[17/05/2017 10:54:04] >> ex0ep90000 mean: 49.98
[17/05/2017 10:54:04] >> ex0ep90100 mean: 47.79
[17/05/2017 10:54:04] >> ex0ep90200 mean: 46.47
[17/05/2017 10:54:04] >> ex0ep90300 mean: 41.61
[17/05/2017 10:54:04] >> ex0ep90400 mean: 45.83
[17/05/2017 10:54:04] >> ex0ep90500 mean: 46.32
[17/05/2017 10:54:05] >> ex0ep90600 mean: 48.86
[17/05/2017 10:54:05] >> ex0ep90700 mean: 55.51
[17/05/2017 10:54:05] >> ex0ep90800 mean: 46.6
[17/05/2017 10:54:05] >> ex0ep90900 mean: 49.57
[17/05/2017 10:54:05] >> ex0ep91000 mean: 47.79
[17/05/2017 10:54:05] >> ex0ep91100 mean: 41.37
[17/05/2017 10:54:05] >> ex0ep91200 mean: 52.4
[17/05/2017 10:54:05] >> ex0ep91300 mean: 48.15
[17/05/2017 10:54:05] >> ex0ep91400 mean: 42.86
[17/05/2017 10:54:05] >> ex0ep91500 mean: 42.83
[17/05/2017 10:54:05] >> ex0ep91600 mean: 44.9
[17/05/2017 10:54:05] >> ex0ep91700 mean: 41.38
[17/05/2017 10:54:05] >> ex0ep91800 mean: 50.1
[17/05/2017 10:54:05] >> ex0ep91900 mean: 44.99
[17/05/2017 10:54:05] >> ex0ep92000 mean: 45.12
[17/05/2017 10:54:05] >> ex0ep92100 mean: 41.73
[17/05/2017 10:54:05] >> ex0ep92200 mean: 48.69
[17/05/2017 10:54:05] >> ex0ep92300 mean: 45.78
[17/05/2017 10:54:05] >> ex0ep92400 mean: 44.4
[17/05/2017 10:54:05] >> ex0ep92500 mean: 46.62
[17/05/2017 10:54:05] >> ex0ep92600 mean: 46.84
[17/05/2017 10:54:05] >> ex0ep92700 mean: 53.73
[17/05/2017 10:54:05] >> ex0ep92800 mean: 47.23
[17/05/2017 10:54:05] >> ex0ep92900 mean: 45.28
[17/05/2017 10:54:05] >> ex0ep93000 mean: 37.89
[17/05/2017 10:54:05] >> ex0ep93100 mean: 45.21
[17/05/2017 10:54:05] >> ex0ep93200 mean: 49.67
[17/05/2017 10:54:05] >> ex0ep93300 mean: 45.27
[17/05/2017 10:54:05] >> ex0ep93400 mean: 47.4
[17/05/2017 10:54:05] >> ex0ep93500 mean: 47.03
